purchase_transaction_id,purchase_invoice_number,purchase_order_number,business_id,purchase_timestamp,purchase_date,month,quarter,supplier_id,supplier_name,supplier_type,product_id,sku,product_name,category,quantity,unit,purchase_price_per_unit,gross_purchase_value,bulk_discount_percentage,bulk_discount_amount,net_purchase_value,gst_rate,cgst,sgst,igst,total_tax,taxable_amount,invoice_total,payment_terms,due_date,payment_status,amount_paid,amount_outstanding,payment_date,days_to_payment,overdue_days,purchase_order_date,expected_delivery_date,actual_delivery_date,delivery_delay_days,quantity_ordered,quantity_received,stock_shortage_quantity
PUR00000054,SINV-SUP004-000054,PO-202602-000054,BIZ0001,2026-02-17T00:00:00,2026-02-17,2,1,SUP004,Om Trading Co. 004,wholesaler,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,3,pcs,32275.9,96827.7,0.0,0.0,96827.7,18.0,8714.49,8714.49,0.0,17428.98,96827.7,114256.68,30 days,2026-03-24,paid,114256.68,0.0,2026-03-22,27.0,0,2026-02-17,2026-02-20,2026-02-22,2,3,3,0
PUR00000055,SINV-SUP021-000055,PO-202602-000055,BIZ0001,2026-02-20T00:00:00,2026-02-20,2,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,31790.17,317901.7,0.0,0.0,317901.7,18.0,28611.15,28611.15,0.0,57222.3,317901.7,375124.0,30 days,2026-04-01,paid,375124.0,0.0,2026-04-09,37.0,7,2026-02-20,2026-02-24,2026-03-02,6,10,10,0
PUR00000056,SINV-SUP021-000056,PO-202603-000056,BIZ0001,2026-03-06T00:00:00,2026-03-06,3,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,33118.65,331186.5,0.0,0.0,331186.5,18.0,29806.78,29806.78,0.0,59613.56,331186.5,390800.06,30 days,2026-04-17,paid,390800.06,0.0,2026-04-15,28.0,0,2026-03-06,2026-03-10,2026-03-18,8,10,10,0
PUR00000057,SINV-SUP021-000057,PO-202604-000057,BIZ0001,2026-04-05T00:00:00,2026-04-05,4,2,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,30641.81,306418.1,0.0,0.0,306418.1,18.0,27577.63,27577.63,0.0,55155.26,306418.1,361573.36,30 days,2026-05-11,paid,361573.36,0.0,2026-05-14,33.0,3,2026-04-05,2026-04-09,2026-04-11,2,10,10,0
PUR00000058,SINV-SUP004-000058,PO-202605-000058,BIZ0001,2026-05-26T00:00:00,2026-05-26,5,2,SUP004,Om Trading Co. 004,wholesaler,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,2,pcs,31420.36,62840.72,0.0,0.0,62840.72,18.0,5655.66,5655.66,0.0,11311.32,62840.72,74152.04,30 days,2026-06-28,paid,74152.04,0.0,2026-06-28,30.0,0,2026-05-26,2026-05-29,2026-05-29,0,2,2,0
PUR00000059,SINV-SUP021-000059,PO-202605-000059,BIZ0001,2026-05-29T00:00:00,2026-05-29,5,2,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,7,pcs,33518.42,234628.94,0.0,0.0,234628.94,18.0,21116.6,21116.6,0.0,42233.2,234628.94,276862.14,30 days,2026-07-02,pending,0.0,276862.14,,,0,2026-05-29,2026-06-02,2026-06-02,0,10,7,3
PUR00000060,SINV-SUP021-000060,PO-202606-000060,BIZ0001,2026-06-04T00:00:00,2026-06-04,6,2,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,9,pcs,34354.56,309191.04,0.0,0.0,309191.04,18.0,27827.19,27827.19,0.0,55654.38,309191.04,364845.42,30 days,2026-07-11,pending,0.0,364845.42,,,0,2026-06-04,2026-06-08,2026-06-11,3,10,9,1
PUR00000061,SINV-SUP021-000061,PO-202606-000061,BIZ0001,2026-06-21T00:00:00,2026-06-21,6,2,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00002,SKU-SMA-00002,Griplex Flagship Smartphones GR281,smartphones,10,pcs,34369.13,343691.3,0.0,0.0,343691.3,18.0,30932.22,30932.22,0.0,61864.44,343691.3,405555.74,30 days,2026-07-26,pending,0.0,405555.74,,,0,2026-06-21,2026-06-25,2026-06-26,1,10,10,0
PUR00000062,SINV-SUP016-000062,PO-202409-000062,BIZ0001,2024-09-29T00:00:00,2024-09-29,9,3,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,36970.38,73940.76,0.0,0.0,73940.76,18.0,6654.67,6654.67,0.0,13309.34,73940.76,87250.1,30 days,2024-11-11,paid,87250.1,0.0,2024-11-20,39.0,9,2024-09-29,2024-10-07,2024-10-12,4,2,2,0
PUR00000063,SINV-SUP016-000063,PO-202409-000063,BIZ0001,2024-09-30T00:00:00,2024-09-30,9,3,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,39647.04,79294.08,0.0,0.0,79294.08,18.0,7136.47,7136.47,0.0,14272.94,79294.08,93567.02,30 days,2024-11-08,paid,93567.02,0.0,2024-11-05,26.0,0,2024-09-30,2024-10-08,2024-10-09,1,2,2,0
PUR00000064,SINV-SUP016-000064,PO-202410-000064,BIZ0001,2024-10-01T00:00:00,2024-10-01,10,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,38280.34,76560.68,0.0,0.0,76560.68,18.0,6890.46,6890.46,0.0,13780.92,76560.68,90341.6,30 days,2024-11-11,paid,90341.6,0.0,2024-11-24,43.0,13,2024-10-01,2024-10-09,2024-10-12,2,2,2,0
PUR00000065,SINV-SUP016-000065,PO-202410-000065,BIZ0001,2024-10-26T00:00:00,2024-10-26,10,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,37617.64,75235.28,0.0,0.0,75235.28,18.0,6771.18,6771.18,0.0,13542.36,75235.28,88777.64,30 days,2024-12-05,paid,88777.64,0.0,2024-12-17,42.0,12,2024-10-26,2024-11-03,2024-11-05,2,2,2,0
PUR00000066,SINV-SUP016-000066,PO-202410-000066,BIZ0001,2024-10-28T00:00:00,2024-10-28,10,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,38211.15,76422.3,0.0,0.0,76422.3,18.0,6878.01,6878.01,0.0,13756.02,76422.3,90178.32,30 days,2024-12-07,paid,90178.32,0.0,2024-12-08,31.0,1,2024-10-28,2024-11-05,2024-11-07,1,2,2,0
PUR00000067,SINV-SUP016-000067,PO-202411-000067,BIZ0001,2024-11-10T00:00:00,2024-11-10,11,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,38241.7,76483.4,0.0,0.0,76483.4,18.0,6883.51,6883.51,0.0,13767.02,76483.4,90250.42,30 days,2024-12-25,paid,90250.42,0.0,2024-12-14,19.0,0,2024-11-10,2024-11-18,2024-11-25,6,2,2,0
PUR00000068,SINV-SUP016-000068,PO-202411-000068,BIZ0001,2024-11-18T00:00:00,2024-11-18,11,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,37351.31,74702.62,0.0,0.0,74702.62,18.0,6723.24,6723.24,0.0,13446.48,74702.62,88149.1,30 days,2024-12-28,paid,88149.1,0.0,2024-12-24,26.0,0,2024-11-18,2024-11-26,2024-11-28,1,2,2,0
PUR00000069,SINV-SUP016-000069,PO-202411-000069,BIZ0001,2024-11-20T00:00:00,2024-11-20,11,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,40275.37,80550.74,0.0,0.0,80550.74,18.0,7249.57,7249.57,0.0,14499.14,80550.74,95049.88,30 days,2024-12-28,paid,95049.88,0.0,2024-12-25,26.0,0,2024-11-20,2024-11-28,2024-11-28,0,2,2,0
PUR00000070,SINV-SUP016-000070,PO-202412-000070,BIZ0001,2024-12-24T00:00:00,2024-12-24,12,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,39486.46,78972.92,0.0,0.0,78972.92,18.0,7107.56,7107.56,0.0,14215.12,78972.92,93188.04,30 days,2025-02-07,paid,93188.04,0.0,2025-02-23,46.0,16,2024-12-24,2025-01-01,2025-01-08,6,2,2,0
PUR00000071,SINV-SUP021-000071,PO-202412-000071,BIZ0001,2024-12-27T00:00:00,2024-12-27,12,4,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,10,pcs,32557.0,325570.0,0.0,0.0,325570.0,18.0,29301.3,29301.3,0.0,58602.6,325570.0,384172.6,30 days,2025-02-05,paid,384172.6,0.0,2025-01-29,22.0,0,2024-12-27,2024-12-31,2025-01-06,6,10,10,0
PUR00000072,SINV-SUP016-000072,PO-202502-000072,BIZ0001,2025-02-21T00:00:00,2025-02-21,2,1,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,40352.01,80704.02,0.0,0.0,80704.02,18.0,7263.36,7263.36,0.0,14526.72,80704.02,95230.74,30 days,2025-04-01,paid,95230.74,0.0,2025-04-15,43.0,13,2025-02-21,2025-03-01,2025-03-02,0,2,2,0
PUR00000073,SINV-SUP016-000073,PO-202502-000073,BIZ0001,2025-02-22T00:00:00,2025-02-22,2,1,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,37171.33,74342.66,0.0,0.0,74342.66,18.0,6690.84,6690.84,0.0,13381.68,74342.66,87724.34,30 days,2025-04-06,paid,87724.34,0.0,2025-04-10,33.0,3,2025-02-22,2025-03-02,2025-03-07,5,2,2,0
PUR00000074,SINV-SUP016-000074,PO-202503-000074,BIZ0001,2025-03-07T00:00:00,2025-03-07,3,1,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,39077.95,78155.9,0.0,0.0,78155.9,18.0,7034.03,7034.03,0.0,14068.06,78155.9,92223.96,30 days,2025-04-16,paid,92223.96,0.0,2025-04-16,29.0,0,2025-03-07,2025-03-15,2025-03-17,1,2,2,0
PUR00000075,SINV-SUP016-000075,PO-202503-000075,BIZ0001,2025-03-21T00:00:00,2025-03-21,3,1,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,38675.0,77350.0,0.0,0.0,77350.0,18.0,6961.5,6961.5,0.0,13923.0,77350.0,91273.0,30 days,2025-05-05,paid,91273.0,0.0,2025-05-05,30.0,0,2025-03-21,2025-03-29,2025-04-05,7,2,2,0
PUR00000076,SINV-SUP016-000076,PO-202504-000076,BIZ0001,2025-04-05T00:00:00,2025-04-05,4,2,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,38099.19,76198.38,0.0,0.0,76198.38,18.0,6857.85,6857.85,0.0,13715.7,76198.38,89914.08,30 days,2025-05-14,paid,89914.08,0.0,2025-05-26,42.0,12,2025-04-05,2025-04-13,2025-04-14,0,2,2,0
PUR00000077,SINV-SUP016-000077,PO-202504-000077,BIZ0001,2025-04-06T00:00:00,2025-04-06,4,2,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,39094.7,78189.4,0.0,0.0,78189.4,18.0,7037.05,7037.05,0.0,14074.1,78189.4,92263.5,30 days,2025-05-17,paid,92263.5,0.0,2025-05-27,40.0,10,2025-04-06,2025-04-14,2025-04-17,2,2,2,0
PUR00000078,SINV-SUP016-000078,PO-202504-000078,BIZ0001,2025-04-07T00:00:00,2025-04-07,4,2,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,37924.67,75849.34,0.0,0.0,75849.34,18.0,6826.44,6826.44,0.0,13652.88,75849.34,89502.22,30 days,2025-05-18,paid,89502.22,0.0,2025-05-20,32.0,2,2025-04-07,2025-04-15,2025-04-18,2,2,2,0
PUR00000079,SINV-SUP016-000079,PO-202505-000079,BIZ0001,2025-05-11T00:00:00,2025-05-11,5,2,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,40236.33,80472.66,0.0,0.0,80472.66,18.0,7242.54,7242.54,0.0,14485.08,80472.66,94957.74,30 days,2025-06-21,paid,94957.74,0.0,2025-06-19,28.0,0,2025-05-11,2025-05-19,2025-05-22,3,2,2,0
PUR00000080,SINV-SUP016-000080,PO-202505-000080,BIZ0001,2025-05-19T00:00:00,2025-05-19,5,2,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,39825.0,79650.0,0.0,0.0,79650.0,18.0,7168.5,7168.5,0.0,14337.0,79650.0,93987.0,30 days,2025-06-29,paid,93987.0,0.0,2025-07-04,34.0,4,2025-05-19,2025-05-27,2025-05-30,2,2,2,0
PUR00000081,SINV-SUP021-000081,PO-202505-000081,BIZ0001,2025-05-28T00:00:00,2025-05-28,5,2,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,10,pcs,36004.87,360048.7,0.0,0.0,360048.7,18.0,32404.38,32404.38,0.0,64808.76,360048.7,424857.46,30 days,2025-07-07,paid,424857.46,0.0,2025-07-24,47.0,17,2025-05-28,2025-06-01,2025-06-07,6,10,10,0
PUR00000082,SINV-SUP016-000082,PO-202508-000082,BIZ0001,2025-08-19T00:00:00,2025-08-19,8,3,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,39354.06,78708.12,0.0,0.0,78708.12,18.0,7083.73,7083.73,0.0,14167.46,78708.12,92875.58,30 days,2025-10-01,paid,92875.58,0.0,2025-09-29,28.0,0,2025-08-19,2025-08-27,2025-09-01,4,2,2,0
PUR00000083,SINV-SUP016-000083,PO-202508-000083,BIZ0001,2025-08-20T00:00:00,2025-08-20,8,3,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,40840.24,81680.48,0.0,0.0,81680.48,18.0,7351.24,7351.24,0.0,14702.48,81680.48,96382.96,30 days,2025-09-30,paid,96382.96,0.0,2025-10-13,42.0,12,2025-08-20,2025-08-28,2025-08-31,3,2,2,0
PUR00000084,SINV-SUP016-000084,PO-202508-000084,BIZ0001,2025-08-21T00:00:00,2025-08-21,8,3,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,40058.34,80116.68,0.0,0.0,80116.68,18.0,7210.5,7210.5,0.0,14421.0,80116.68,94537.68,30 days,2025-10-02,paid,94537.68,0.0,2025-10-09,36.0,6,2025-08-21,2025-08-29,2025-09-02,4,2,2,0
PUR00000085,SINV-SUP016-000085,PO-202509-000085,BIZ0001,2025-09-02T00:00:00,2025-09-02,9,3,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,41215.06,82430.12,0.0,0.0,82430.12,18.0,7418.71,7418.71,0.0,14837.42,82430.12,97267.54,30 days,2025-10-12,paid,97267.54,0.0,2025-10-23,41.0,11,2025-09-02,2025-09-10,2025-09-12,2,2,2,0
PUR00000086,SINV-SUP016-000086,PO-202509-000086,BIZ0001,2025-09-18T00:00:00,2025-09-18,9,3,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,40317.65,80635.3,0.0,0.0,80635.3,18.0,7257.18,7257.18,0.0,14514.36,80635.3,95149.66,30 days,2025-10-29,paid,95149.66,0.0,2025-11-09,40.0,10,2025-09-18,2025-09-26,2025-09-29,3,2,2,0
PUR00000087,SINV-SUP016-000087,PO-202510-000087,BIZ0001,2025-10-01T00:00:00,2025-10-01,10,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,38228.04,76456.08,0.0,0.0,76456.08,18.0,6881.05,6881.05,0.0,13762.1,76456.08,90218.18,30 days,2025-11-09,paid,90218.18,0.0,2025-11-13,34.0,4,2025-10-01,2025-10-09,2025-10-10,1,2,2,0
PUR00000088,SINV-SUP016-000088,PO-202510-000088,BIZ0001,2025-10-18T00:00:00,2025-10-18,10,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,1,pcs,39081.24,39081.24,0.0,0.0,39081.24,18.0,3517.31,3517.31,0.0,7034.62,39081.24,46115.86,30 days,2025-12-04,paid,46115.86,0.0,2025-12-10,36.0,6,2025-10-18,2025-10-26,2025-11-04,8,2,1,1
PUR00000089,SINV-SUP016-000089,PO-202510-000089,BIZ0001,2025-10-19T00:00:00,2025-10-19,10,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,39686.85,79373.7,0.0,0.0,79373.7,18.0,7143.63,7143.63,0.0,14287.26,79373.7,93660.96,30 days,2025-12-06,paid,93660.96,0.0,2025-12-10,34.0,4,2025-10-19,2025-10-27,2025-11-06,9,2,2,0
PUR00000090,SINV-SUP016-000090,PO-202511-000090,BIZ0001,2025-11-04T00:00:00,2025-11-04,11,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,39302.71,78605.42,0.0,0.0,78605.42,18.0,7074.49,7074.49,0.0,14148.98,78605.42,92754.4,30 days,2025-12-15,paid,92754.4,0.0,2025-12-18,33.0,3,2025-11-04,2025-11-12,2025-11-15,3,2,2,0
PUR00000091,SINV-SUP016-000091,PO-202511-000091,BIZ0001,2025-11-27T00:00:00,2025-11-27,11,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,40372.99,80745.98,0.0,0.0,80745.98,18.0,7267.14,7267.14,0.0,14534.28,80745.98,95280.26,30 days,2026-01-04,paid,95280.26,0.0,2025-12-22,16.0,0,2025-11-27,2025-12-05,2025-12-05,0,2,2,0
PUR00000092,SINV-SUP016-000092,PO-202511-000092,BIZ0001,2025-11-28T00:00:00,2025-11-28,11,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,42239.86,84479.72,0.0,0.0,84479.72,18.0,7603.17,7603.17,0.0,15206.34,84479.72,99686.06,30 days,2026-01-09,paid,99686.06,0.0,2026-01-13,34.0,4,2025-11-28,2025-12-06,2025-12-10,4,2,2,0
PUR00000093,SINV-SUP016-000093,PO-202512-000093,BIZ0001,2025-12-06T00:00:00,2025-12-06,12,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,40603.67,81207.34,0.0,0.0,81207.34,18.0,7308.66,7308.66,0.0,14617.32,81207.34,95824.66,30 days,2026-01-14,paid,95824.66,0.0,2026-01-28,43.0,13,2025-12-06,2025-12-14,2025-12-15,0,2,2,0
PUR00000094,SINV-SUP016-000094,PO-202512-000094,BIZ0001,2025-12-07T00:00:00,2025-12-07,12,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,40300.28,80600.56,0.0,0.0,80600.56,18.0,7254.05,7254.05,0.0,14508.1,80600.56,95108.66,30 days,2026-01-14,paid,95108.66,0.0,2026-01-17,32.0,2,2025-12-07,2025-12-15,2025-12-15,0,2,2,0
PUR00000095,SINV-SUP016-000095,PO-202512-000095,BIZ0001,2025-12-13T00:00:00,2025-12-13,12,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,40143.27,80286.54,0.0,0.0,80286.54,18.0,7225.79,7225.79,0.0,14451.58,80286.54,94738.12,30 days,2026-01-21,paid,94738.12,0.0,2026-01-20,28.0,0,2025-12-13,2025-12-21,2025-12-22,0,2,2,0
PUR00000096,SINV-SUP016-000096,PO-202512-000096,BIZ0001,2025-12-22T00:00:00,2025-12-22,12,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,38357.85,76715.7,0.0,0.0,76715.7,18.0,6904.41,6904.41,0.0,13808.82,76715.7,90524.52,30 days,2026-02-03,paid,90524.52,0.0,2026-01-22,18.0,0,2025-12-22,2025-12-30,2026-01-04,4,2,2,0
PUR00000097,SINV-SUP016-000097,PO-202512-000097,BIZ0001,2025-12-23T00:00:00,2025-12-23,12,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,39137.24,78274.48,0.0,0.0,78274.48,18.0,7044.7,7044.7,0.0,14089.4,78274.48,92363.88,30 days,2026-02-01,paid,92363.88,0.0,2026-02-09,37.0,7,2025-12-23,2025-12-31,2026-01-02,1,2,2,0
PUR00000098,SINV-SUP016-000098,PO-202512-000098,BIZ0001,2025-12-24T00:00:00,2025-12-24,12,4,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,39411.66,78823.32,0.0,0.0,78823.32,18.0,7094.1,7094.1,0.0,14188.2,78823.32,93011.52,30 days,2026-02-12,paid,93011.52,0.0,2026-02-14,32.0,2,2025-12-24,2026-01-01,2026-01-13,11,2,2,0
PUR00000099,SINV-SUP016-000099,PO-202601-000099,BIZ0001,2026-01-23T00:00:00,2026-01-23,1,1,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,38803.15,77606.3,0.0,0.0,77606.3,18.0,6984.57,6984.57,0.0,13969.14,77606.3,91575.44,30 days,2026-03-04,paid,91575.44,0.0,2026-02-24,21.0,0,2026-01-23,2026-01-31,2026-02-02,1,2,2,0
PUR00000100,SINV-SUP016-000100,PO-202601-000100,BIZ0001,2026-01-24T00:00:00,2026-01-24,1,1,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,41188.65,82377.3,0.0,0.0,82377.3,18.0,7413.96,7413.96,0.0,14827.92,82377.3,97205.22,30 days,2026-03-05,paid,97205.22,0.0,2026-02-26,23.0,0,2026-01-24,2026-02-01,2026-02-03,1,2,2,0
PUR00000101,SINV-SUP021-000101,PO-202602-000101,BIZ0001,2026-02-09T00:00:00,2026-02-09,2,1,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,10,pcs,43230.94,432309.4,0.0,0.0,432309.4,18.0,38907.85,38907.85,0.0,77815.7,432309.4,510125.1,30 days,2026-03-28,paid,510125.1,0.0,2026-03-24,25.0,0,2026-02-09,2026-02-13,2026-02-26,13,10,10,0
PUR00000102,SINV-SUP016-000102,PO-202603-000102,BIZ0001,2026-03-23T00:00:00,2026-03-23,3,1,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,41470.68,82941.36,0.0,0.0,82941.36,18.0,7464.72,7464.72,0.0,14929.44,82941.36,97870.8,30 days,2026-05-02,paid,97870.8,0.0,2026-04-26,24.0,0,2026-03-23,2026-03-31,2026-04-02,1,2,2,0
PUR00000103,SINV-SUP016-000103,PO-202603-000103,BIZ0001,2026-03-31T00:00:00,2026-03-31,3,1,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,41237.4,82474.8,0.0,0.0,82474.8,18.0,7422.73,7422.73,0.0,14845.46,82474.8,97320.26,30 days,2026-05-11,paid,97320.26,0.0,2026-05-15,33.0,3,2026-03-31,2026-04-08,2026-04-11,2,2,2,0
PUR00000104,SINV-SUP021-000104,PO-202604-000104,BIZ0001,2026-04-01T00:00:00,2026-04-01,4,2,SUP021,Andheri Gadget Hub 021,manufacturer_direct,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,7,pcs,45724.47,320071.29,0.0,0.0,320071.29,18.0,28806.42,28806.42,0.0,57612.84,320071.29,377684.13,30 days,2026-05-07,paid,377684.13,0.0,2026-05-09,32.0,2,2026-04-01,2026-04-05,2026-04-07,2,10,7,3
PUR00000105,SINV-SUP016-000105,PO-202605-000105,BIZ0001,2026-05-14T00:00:00,2026-05-14,5,2,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,42721.16,85442.32,0.0,0.0,85442.32,18.0,7689.81,7689.81,0.0,15379.62,85442.32,100821.94,30 days,2026-06-23,paid,100821.94,0.0,2026-06-29,36.0,6,2026-05-14,2026-05-22,2026-05-24,1,2,2,0
PUR00000106,SINV-SUP016-000106,PO-202605-000106,BIZ0001,2026-05-15T00:00:00,2026-05-15,5,2,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,1,pcs,41737.33,41737.33,0.0,0.0,41737.33,18.0,3756.36,3756.36,0.0,7512.72,41737.33,49250.05,30 days,2026-06-24,paid,49250.05,0.0,2026-06-20,26.0,0,2026-05-15,2026-05-23,2026-05-25,2,2,1,1
PUR00000107,SINV-SUP016-000107,PO-202605-000107,BIZ0001,2026-05-16T00:00:00,2026-05-16,5,2,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,41171.61,82343.22,0.0,0.0,82343.22,18.0,7410.89,7410.89,0.0,14821.78,82343.22,97165.0,30 days,2026-06-26,paid,97165.0,0.0,2026-06-24,27.0,0,2026-05-16,2026-05-24,2026-05-27,3,2,2,0
PUR00000108,SINV-SUP016-000108,PO-202606-000108,BIZ0001,2026-06-03T00:00:00,2026-06-03,6,2,SUP016,Suraj Distributors 016,wholesaler,PRD00003,SKU-SMA-00003,Ionix Budget Smartphones IO781,smartphones,2,pcs,41347.44,82694.88,0.0,0.0,82694.88,18.0,7442.54,7442.54,0.0,14885.08,82694.88,97579.96,30 days,2026-07-13,pending,0.0,97579.96,,,0,2026-06-03,2026-06-11,2026-06-13,1,2,2,0
